rid,aus_name,authorid,match_type,host_id,source,n_papers
0,Belinda Liddell,A5031856973,alias,,round3_semantic,113
1,Benjamin Isakhan,A5091134612,exact,,name_unique,198
2,Douglas Brumley,A5045512307,alias,,round3_semantic,61
3,Miriam Matamales,A5065832532,alias,,round4_semtie,34
4,Jathan Sadowski,A5101449907,alias,,round4_semtie,34
5,Aude Bernard,A5000725361,exact,,round4_semtie,76
6,Lina Yao,A5052731721,exact,,round4_semtie,573
7,Karen Hughes,A5007066750,exact,,round4_semtie,246
8,Filip Slaveski,A5087780355,alias,,round4_semtie,38
9,Poppy Watson,A5045780777,exact,,round4_semtie,74
10,Ben Scheele,A5112040501,alias,,round3_semantic,88
11,David Byrne,A5063338968,exact,,round4_semtie,317
12,Samuel Baron,A5022130761,alias,,round3_semantic,108
14,Jia Wu,A5101913769,alias,,round4_semtie,599
15,Anne Thomas,A5060639360,alias,,round4_semtie,386
16,Edward Simpson,A5105193900,alias,,round3_semantic,125
17,Maxim Goryachev,A5106084715,alias,,round4_semtie,226
18,Cameron Bentley,A5005521200,alias,,round3_semantic,106
19,Shuying Wu,A5055454866,alias,,round4_semtie,788
20,Rajeev Roychand,A5003800246,exact,,round4_semtie,56
21,Maté Biro,A5072078340,alias,,round4_semtie,128
22,Tiangang Cui,A5067931953,alias,,round4_semtie,87
23,Wenjie Tian,A5057172831,alias,,round4_semtie,115
25,Alina Ostafe,A5008253632,exact,,name_unique,120
26,Michelle Voyer,A5056893898,exact,,name_unique,55
27,Dawei Su,A5000129210,exact,,round4_semtie,207
28,Dugald Reid,A5015976988,exact,,name_unique,45
29,Ruirui Qiao,A5047227853,exact,,round4_semtie,109
30,Pengyi Yang,A5114375167,exact,,round4_semtie,168
31,Bjørn Nansen,A5063281894,exact,,name_unique,167
32,Suzy Killmister,A5089797067,alias,,round4_semtie,35
33,Matthew Currell,A5016594948,exact,,round4_semtie,95
34,Katarzyna Koltowska,A5057751537,exact,,name_unique,39
35,Grace Shephard,A5004083328,alias,,round3_semantic,108
36,Leon Smyth,A5002593625,exact,,name_unique,43
37,Liton Kamruzzaman,A5034994970,alias,,round3_semantic,192
38,Zuduo Zheng,A5000972645,exact,,round4_semtie,161
39,Seth Cheetham,A5057742020,fuzzy,,round3_semantic,44
40,Bo Xia,A5044226655,alias,,round4_semtie,382
41,Chengxue Qin,A5016692843,alias,,round3_semantic,130
