row_id,host_openalex_id
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,I180585399
213,I151075929
214,I20231570
215,I4210120485
216,I4800084
217,I204983213
218,I4210159790
219,I205237279
220,I16609230
221,I76214153
222,I4210145278
223,I37461747
224,I4210140689
225,I4210164580
226,I157773358
227,I4210126304
228,
229,I4210126061
230,I194450716
231,I135714990
232,I4210120485
233,I4210092888
234,I76569877
235,I24943067
236,I9842412
237,I4210112820
238,I4210103797
239,I157773358
240,I157773358
241,I187400657
242,I177933477
243,I4210164580
244,I4405272254
245,I76130692
246,I99065089
247,I24943067
248,I24185976
249,I99065089
250,I27357992
251,I20231570
252,I4210155088
253,I4210092888
254,I4210124606
255,I204983213
256,I90610280
257,I150229711
258,I87780372
259,I881766915
260,I204983213
261,I82880672
262,I4210125404
263,I24185976
264,I92403157
265,I20231570
266,I4210126304
267,I4210099135
268,I4210123885
269,I4210112946
270,I37461747
271,I4210159876
272,I24943067
273,I4210159903
274,I200296433
275,I101479585
276,I881766915
277,I25254941
278,I4210140689
279,I158842170
280,I4210159876
281,I3018690959
282,I52158045
283,I13850615
284,I89652312
285,I4210167311
286,I4210159876
287,I4210167311
288,I4210112820
289,I4210120485
290,I4210120485
291,I4210104598
292,I4210106477
293,I4210123885
294,I4210106477
295,I200296433
296,I2802939634
297,I4210155088
298,I4210126061
299,I177933477
300,I87445476
301,I87445476
302,I116953780
303,I47720641
304,I20231570
305,I4210120485
306,I881766915
307,I25254941
308,I4210144289
309,I99065089
310,I59028903
311,I25254941
312,I47720641
313,I76130692
314,I99065089
315,I126520041
316,I881766915
317,I194450716
318,I116953780
319,I183067930
