row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
0,1,陈永川,1994,,依托单位,,,none,,
1,2,徐超江,1994,,依托单位,,,none,,
2,3,席南华,1994,,依托单位,,,none,,
3,4,杨卫,1994,,依托单位,,,none,,
4,5,张洪起,1994,,依托单位,,,none,,
5,6,彭练矛,1994,,依托单位,,,none,,
6,7,王牧,1994,,依托单位,,,none,,
7,8,罗俊,1994,,依托单位,,,none,,
8,9,冯守华,1994,,依托单位,,,none,,
9,10,姜标,1994,,依托单位,,,none,,
10,11,郑兰荪,1994,,依托单位,,,none,,
11,12,赵新生,1994,,依托单位,,,none,,
12,13,何天白,1994,,依托单位,,,none,,
13,14,李静海,1994,,依托单位,,,none,,
14,15,邓子新,1994,,依托单位,,,none,,
15,16,宋微波,1994,,依托单位,,,none,,
16,17,方精云,1994,,依托单位,,,none,,
17,18,王志新,1994,,依托单位,,,none,,
18,19,李伯良,1994,,依托单位,,,none,,
19,20,顾晓松,1994,,依托单位,,,none,,
20,21,王宪,1994,,依托单位,,,none,,
21,22,孙方臻,1994,,依托单位,,,none,,
22,23,陈建国,1994,,依托单位,,,none,,
23,24,桂建芳,1994,,依托单位,,,none,,
24,25,杨焕明,1994,,依托单位,,,none,,
25,26,陈竺,1994,,依托单位,,,none,,
26,27,张福锁,1994,,依托单位,,,none,,
27,28,王晓良,1994,,依托单位,,,none,,
28,29,姚檀栋,1994,,依托单位,,,none,,
29,30,孙卫国,1994,,依托单位,,,none,,
30,31,郑永飞,1994,,依托单位,,,none,,
31,32,彭平安,1994,,依托单位,,,none,,
32,33,朱日祥,1994,,依托单位,,,none,,
33,34,张禹慎,1994,,依托单位,,,none,,
34,35,穆穆,1994,,依托单位,,,none,,
35,36,徐惠彬,1994,,依托单位,,,none,,
36,37,魏炳波,1994,,依托单位,,,none,,
37,38,谢和平,1994,,依托单位,,,none,,
38,39,樊建人,1994,,依托单位,,,none,,
39,40,王兆印,1994,,依托单位,,,none,,
40,41,刘忠范,1994,,依托单位,,,none,,
41,42,李建保,1994,,依托单位,,,none,,
42,43,李晓光,1994,,依托单位,,,none,,
43,44,杨义先,1994,,依托单位,,,none,,
44,45,何力,1994,,依托单位,,,none,,
45,46,郭雷,1994,,依托单位,,,none,,
46,47,陈良尧,1994,,依托单位,,,none,,
47,48,谭建荣,1994,,依托单位,,,none,,
