row_id,host_openalex_id
0,I34809795
1,I4210094062
2,I195525897
3,I98358874
4,I4210152560
5,I150540706
6,I1294671590
7,I197251160
8,I53964585
9,I36234482
10,I21250087
11,I1294671590
12,I255234318
13,I4210138560
14,I4210138560
15,I5237613
16,I1294671590
17,I62916508
18,I8204097
19,I2738703131
20,I95674353
21,I54108979
22,I197323543
23,I124055696
24,I2800006345
25,I4210116730
26,I2801876189
27,I193662353
28,I91712215
29,I28166907
30,I39804081
31,I159176309
32,I21449261
33,I193662353
34,I157556583
35,I2800006345
36,I1322597698
37,I98910050
38,I129774422
39,I55143463
40,I204337017
41,I8204097
42,I177639307
43,I126596746
44,I1322597698
45,I39343248
46,I47508984
47,I154526488
48,I183935753
49,I114457229
50,I91712215
51,I169381384
52,I129774422
53,I4210121365
54,I4210115812
55,I202697423
56,I2801081054
57,I161593684
58,I114457229
59,I98358874
60,I1294671590
61,I2801240073
62,I53964585
63,I124055696
64,I202697423
65,I200763008
66,I202697423
67,I150540706
68,I4432739
69,I1294671590
70,I193662353
71,I97565354
72,I149899117
73,I124055696
74,I154526488
75,I4210087105
76,I2802017950
77,I1294671590
78,I4210087105
79,I102335020
80,I4210126310
81,I881427289
82,I118564535
83,I4387152247
84,I7882870
85,I60668342
86,I4210114103
87,I2802017950
88,I133731052
89,I1294671590
90,I40120149
91,I21449261
92,I1294671590
93,I4210087105
94,I2801240073
95,I53964585
96,I56085075
97,I54009628
98,I4210143228
99,I149899117
100,I124055696
101,I189158943
102,I125523173
103,I205582932
104,I60668342
105,I53964585
106,I202697423
107,I114457229
108,I45129253
109,I40120149
110,I8087733
111,I16391192
112,I1850255
113,I1294671590
114,I190082696
115,I241749
116,I4387155398
117,I1294671590
118,I2801952686
119,I4210138560
120,I2898336195
121,I1294671590
122,I129774422
123,I3018483916
124,I1294671590
125,I138689650
126,I125523173
127,I4210115812
128,I4210115812
129,I1294671590
130,I53964585
131,I143288331
132,I3018483916
133,I4210147769
134,I157556583
135,I32597200
136,I169381384
137,I175532246
138,I4210138560
139,I28166907
140,I204337017
141,I157536573
142,I184942183
143,I4210138560
144,I4210115812
145,I135140700
146,I124055696
147,I53964585
148,I134820265
149,I4210126310
150,I53964585
151,I86987016
152,I4210138560
153,I2799391451
154,I53964585
155,I205582932
156,I53964585
157,I8204097
158,I102134673
159,I53964585
160,I1322597698
161,I4210137962
162,I181231927
163,I98677209
164,I157536573
165,I98677209
166,I7882870
167,I170486558
168,I193662353
169,I186903577
170,I2898336195
171,I53964585
172,I13134134
173,I202697423
174,I35440088
175,I53964585
176,I1294671590
177,I17937529
178,I16391192
179,I149899117
180,I4210126310
181,I16391192
182,I4210138560
183,I157556583
184,I2898336195
185,I53964585
186,I53964585
187,I4210138560
188,I4210138560
189,I4392738196
190,I157536573
191,I145872427
192,I2802017950
193,I149899117
194,I1294671590
195,I53964585
196,I157556583
197,I154526488
198,I124055696
199,I124055696
200,I53964585
201,I162608824
202,I124055696
203,I4210087105
204,I4210122345
205,I53964585
206,I125523173
207,I40120149
208,I860889466
209,I241749
210,I2802017950
211,I28166907
212,I17937529
213,I4210138103
214,I124055696
215,I47508984
216,I195525897
217,I2802017950
218,I1294671590
219,I53964585
220,I134820265
221,I193223587
222,I2802476451
223,I4210089594
224,I2802017950
225,I2800006345
226,I80043
227,I80043
228,I53964585
229,I40120149
230,I4210137962
231,I75951250
232,I1294671590
233,I123387679
234,I4210122345
235,I1294671590
236,I53964585
237,I277688954
238,I133731052
239,I56085075
240,I8204097
241,I1322597698
242,I157556583
243,I53964585
244,I4210148920
245,I193662353
246,I1294671590
247,I134820265
248,I2801240073
249,I3018134672
250,I124227911
251,I98358874
252,I1294671590
253,I150540706
254,I124055696
255,I4210138560
256,I4210156025
257,I2802017950
258,I4210137962
259,I62916508
260,I1294671590
261,I4210089592
262,I4210110463
263,I157536573
264,I149899117
265,I197251160
266,I28166907
267,I195525897
268,I133731052
269,I1294671590
270,I4210164740
271,I149899117
272,I2802017950
273,I157556583
274,I4210086570
275,I5237613
276,I4405271003
277,I2802805223
278,I189158943
279,I205582932
280,I97565354
281,I1294671590
282,I4210133214
283,I189712700
284,I98677209
285,I4210138560
286,I2802017950
287,I202697423
288,I157536573
289,I53964585
290,I180923762
291,I193662353
292,I241749
293,I1294671590
294,I133731052
295,I2802017950
296,I241749
297,I40120149
298,I149899117
299,I4387154544
300,I157536573
301,I1294671590
302,I4210127611
303,I2738703131
304,I241749
305,I74656192
306,I17937529
307,I133731052
308,I17937529
309,I80043
310,I189158943
311,I157556583
312,I4210164740
313,I4405271003
314,I98677209
315,I8204097
316,I97565354
317,I2802805223
318,I183935753
319,I182534213
320,I16391192
321,I32597200
322,I202697423
323,I2802017950
324,I129774422
325,I180437899
326,I1294671590
327,I45129253
328,I4210123216
329,I53964585
330,I4210086570
331,I4210086872
332,I149899117
333,I149899117
334,I150540706
335,I2801081054
336,I155660961
337,I113358080
338,I97565354
339,I40120149
340,I132053463
341,I4387154544
342,I193662353
343,I180923762
344,I4210089594
345,I53964585
346,I4210147769
347,I202697423
348,I241749
349,I35440088
350,I202697423
351,I2802619606
352,I8204097
353,I56085075
354,I133731052
355,I28166907
356,I149899117
357,I17937529
358,I4210122345
359,I1294671590
360,I154526488
361,I15057530
362,I4210127118
363,I881427289
364,I124055696
365,I53964585
366,I17937529
367,I4210101141
368,I154387261
369,I196349391
370,I4210126310
371,I1334415907
372,I154526488
373,I4405252639
374,I8087733
375,I154526488
376,I4210120689
377,I4210127118
378,I195525897
379,I154526488
380,I62916508
381,I124055696
382,I78037679
383,I4210127789
384,I205274468
385,I16391192
386,I3133086891
387,I71267560
388,I53964585
389,I17937529
390,I154526488
391,I124055696
392,I7877124
393,I39804081
394,I911458345
395,I154526488
396,I4210120689
397,I3018134672
398,I2809107791
399,I124055696
400,I13955877
401,I138689650
402,I911458345
403,I4210088053
404,I204730241
405,I2809107791
406,I4210087039
407,I35440088
408,I3018134672
409,I4210089594
410,I132053463
411,I204337017
412,I8087733
413,I28166907
414,I2799391451
415,I124055696
416,I2802164966
417,I200763008
418,I205274468
419,I4210127118
420,I99464096
421,I4210112728
422,I133836048
423,I114457229
424,I53964585
425,I154526488
426,I4210153755
427,I2802619606
428,I241749
429,I3018134672
430,I118564535
431,I53964585
432,I133731052
433,I28407311
434,I7877124
435,I149213910
436,I2802017950
437,I174306211
438,I2802017950
439,I95674353
440,I75356249
441,I154526488
442,I40120149
443,I2802017950
444,I154526488
445,I4210160192
446,I197251160
447,I154526488
448,I154526488
449,I2802934949
450,I40120149
451,I16391192
452,I2801081054
453,I2802619606
454,I8204097
455,I4405271003
456,I149899117
457,I47508984
458,I17937529
459,I4210130481
460,I124055696
461,I4210089594
462,I1334415907
463,I197251160
464,I2898336195
465,I184942183
466,I8087733
467,I8901234
468,I241749
469,I141596103
470,I4210089592
471,I2802805223
472,I34809795
473,I123387679
474,I1294671590
475,I2802619606
476,I157536573
477,I138689650
478,I45084792
479,I2809107791
480,I98677209
481,I2802017950
482,I145872427
483,I4210108711
484,I4405267316
485,I187531555
486,I114457229
487,I881427289
488,I1322597698
489,I53964585
490,I1850255
491,I141596103
492,I154526488
493,I2801081054
494,I2802928900
495,I2801081054
496,I154526488
497,I91712215
498,I21491767
499,I865915315
500,I88155538
501,I40120149
502,I1850255
503,I45129253
504,I45129253
505,I134820265
506,I99464096
507,I113358080
508,I2801952686
509,I4405267316
510,I29607241
511,I53964585
512,I62916508
513,I173212132
514,I4210100306
515,I47508984
516,I147765834
517,I53964585
518,I2802619606
519,I154526488
520,I74656192
521,I30771326
522,I4405267316
523,I100532134
524,I149899117
525,I149899117
526,I181369854
527,I154526488
528,I197251160
529,I197251160
530,I8087733
531,I123044942
532,I113358080
533,I16391192
534,I157556583
535,I149899117
536,I16391192
537,I172446870
538,I13469542
539,I1294671590
540,I7877124
541,I4210100306
542,I197323543
543,I154526488
544,I3018134672
545,I187531555
546,I8204097
547,I7877124
548,I175532246
549,I1294671590
550,I4432739
551,I124055696
552,I157556583
553,I154526488
554,I16835326
555,I53964585
556,I124601658
557,I154526488
558,I134820265
559,I86987016
560,I134820265
561,I154526488
562,I34352273
563,I99682543
564,I39343248
565,I860889466
566,I45129253
567,I154526488
568,I2799784675
569,I113358080
570,I4405267316
571,I200284239
572,I154526488
573,I147765834
574,I114457229
575,I98677209
576,I113358080
577,I45129253
578,I35440088
579,I241749
580,I2802805223
581,I8204097
582,I53964585
583,I88060688
584,I157556583
585,I2802164966
586,I1294671590
587,I197251160
588,I145872427
589,I4210106880
590,I1294671590
591,I45129253
592,I113358080
593,I4210153755
594,I241749
595,I4210106880
596,I113358080
597,I138898306
598,I45129253
599,I113358080
600,I4210116730
601,I118564535
602,I183935753
603,I30771326
604,I53964585
605,I157556583
606,I16391192
607,I4210106880
608,I1294671590
609,I118564535
610,I154526488
611,I96578850
612,I1294671590
613,I205582932
614,I154526488
615,I98677209
616,I4405269406
617,I1294671590
618,I7877124
619,I118564535
620,I154526488
621,I5124864
622,I53964585
623,I4210160192
624,I4210108711
625,I79510175
626,I4210106880
627,I197251160
628,I39804081
629,I45129253
630,I45129253
631,I4405267316
632,I203082224
633,I154526488
634,I4210156597
635,I861853513
636,I62916508
637,I158438070
638,I154526488
639,I4210087105
640,I2802017950
641,I4405271003
642,I134820265
643,I197251160
644,I241749
645,I1294671590
646,I53964585
647,I154526488
648,I62916508
649,I4405267316
650,I97565354
651,I154526488
652,I149899117
653,I40120149
654,I138549579
655,I113358080
656,I197251160
657,I154526488
658,I4210116730
659,I45129253
660,I154526488
661,I114457229
662,I8087733
663,I187531555
664,I90267481
665,I40120149
666,I193662353
667,I28166907
668,I202697423
669,I154387261
670,I53964585
671,I197681013
672,I16391192
673,I4210162077
674,I95674353
675,I4210138103
676,I4210108711
677,I2799391451
678,I4210100188
679,I187531555
680,I157674565
681,I124055696
682,I6820528
683,I154526488
684,I75951250
685,I154526488
686,I154526488
687,I53964585
688,I2802017950
689,I1294671590
690,I34809795
691,I2799391451
692,I154526488
693,I134820265
694,I96673099
695,I17937529
696,I4405252639
697,I3018483916
698,I114457229
699,I98358874
700,I7877124
701,I2802805223
702,I53964585
703,I98677209
704,I1850255
705,I53964585
706,I8901234
707,I154526488
708,I114457229
709,I4210108711
710,I35440088
711,I187531555
712,I53964585
713,I16391192
714,I4388891777
