rid,eu_name,authorid,match_type,host_id,source,n_papers
1,Andreas Bock,A5065250034,exact,,round4_semtie,125
3,Arjen Jakobi,A5078577503,alias,I98358874,round2_inst,75
4,Ajasja Ljubetič,A5049578097,exact,,name_unique,38
7,Dina Schneidman,A5020529918,alias,I197251160,round2_inst,151
8,Rina Rosenzweig,A5009901277,exact,,name_unique,49
9,Thomas Sharp,A5085976588,alias,I36234482,round4_maxpapers,80
10,Klara Hlouchova,A5087054502,exact,,name_unique,39
11,Fabian Erdel,A5085223649,exact,,name_unique,45
12,Javier Garcia-Nafria,A5008339304,exact,,name_unique,39
13,Olivier Duss,A5072324762,exact,I4210138560,round2_inst,30
15,Christian Münch,A5012478165,exact,,round4_semtie,145
17,Karl Duderstadt,A5036678986,alias,I62916508,round2_inst,59
18,Julian Stingele,A5019471057,exact,,name_unique,32
19,Tristan Wagner,A5065545180,exact,I2738703131,round2_inst,151
21,Magnus Øverlie Arntzen,A5054809561,alias,I54108979,round2_inst,120
22,Dorothee Dormann,A5068527702,exact,,name_unique,67
23,Julien Philippe Duxin,A5027776611,fuzzy,I124055696,round2_inst,33
24,Gerbrand Van Der Heden Van Noort,A5080047287,fuzzy,I2800006345,round3_semantic,69
25,Ruben Fernandez Busnadiego,A5061030857,exact,I4210116730,round2_inst,80
26,Meytal Landau,A5024642832,exact,,name_unique,105
27,Tzviya Zeev-Ben-Mordehai,A5000022218,exact,,name_unique,50
29,Laura Baranello,A5039090640,exact,,name_unique,50
30,Elodie Laine,A5076453514,alias,I39804081,round4_semtie,100
31,Yaser Hashem,A5034288504,exact,,name_unique,76
32,Pavel Plevka,A5069121641,exact,,name_unique,97
33,Markus Weingarth,A5024449996,alias,I193662353,round2_inst,105
34,Martin Loose,A5015595521,exact,,name_unique,58
35,Martijn Luijsterburg,A5002710740,alias,I2800006345,round2_inst,84
36,Marvin Tanenbaum,A5050072827,alias,I1322597698,round2_inst,72
37,Philippe Nghe,A5072157461,exact,,name_unique,90
38,João Pedro Fernandes De Matos,A5012540233,fuzzy,I129774422,round2_inst,52
39,Chiara Ambrogio,A5018026415,exact,,name_unique,193
40,Bjørn Panyella Pedersen,A5057382760,exact,I204337017,round2_inst,89
41,Ralf Jungmann,A5052548866,exact,I8204097,round2_inst,194
42,Yogesh Kulathu,A5086041335,exact,,name_unique,51
43,Sebastian Glatt,A5012531471,alias,I126596746,round2_inst,79
44,Puck Knipscheer,A5081193364,exact,,name_unique,50
45,Marc Erhardt,A5084242666,exact,,name_unique,91
46,Doryen Bubeck,A5077066530,exact,,name_unique,70
47,Annarita Miccio,A5007373493,exact,,name_unique,110
48,Sergi Padilla-Parra,A5024498144,alias,I183935753,round2_inst,90
49,Orsolya Barabas,A5018719528,alias,I114457229,round2_inst,62
50,Robert Ernst,A5043813423,alias,I91712215,round4_semtie,380
51,Geert Van Den Bogaart,A5028508369,exact,,name_unique,165
52,Stefan Ameres,A5051413908,alias,I129774422,round2_inst,63
53,Milos Filipovic,A5022422208,alias,I4210121365,round2_inst,144
54,Gaia Pigino,A5064602266,exact,,name_unique,80
55,Martin Jinek,A5000173541,exact,I202697423,round4_semtie,155
56,Alessandro Costa,A5082896494,alias,I2801081054,round2_inst,102
57,David Drew,A5056582003,exact,I161593684,round2_inst,123
58,Michael Hothorn,A5089590993,alias,I114457229,round2_inst,104
59,Chirlmin Joo,A5088856493,exact,I98358874,round4_semtie,142
60,Sophie Polo,A5048423328,alias,I1294671590,round2_inst,99
61,Claudine Simone Kraft,A5022608936,fuzzy,,round3_semantic,71
62,Gad Asher,A5012740914,exact,,name_unique,57
63,Hans Heugh Wandall,A5028540597,alias,I124055696,round2_inst,185
64,Cyril Boris Zipfel,A5055236444,fuzzy,I202697423,round2_inst,270
65,Katja Strässer,A5026002214,alias,I200763008,round2_inst,54
66,Markus Andreas Seeger,A5086591800,fuzzy,I202697423,round2_inst,105
67,Alwin Köhler,A5051857909,alias,,round4_semtie,35
68,Thomas Arnesen,A5032682346,alias,I4432739,round4_semtie,136
70,Friedrich Förster,A5073848521,alias,I193662353,round2_inst,203
71,Stephan Gruber,A5007805763,alias,I97565354,round4_semtie,102
72,Naoko Mizuno,A5062504169,exact,I149899117,round2_inst,67
73,Anja Groth,A5076432360,alias,I124055696,round2_inst,90
75,Lori Anne Passmore,A5026689567,fuzzy,,round3_semantic,97
76,Rouslan Efremov,A5032702918,alias,I2802017950,round2_inst,58
77,Rémi Fronzes,A5004359762,exact,,name_unique,63
78,David Komander,A5086480636,exact,,round4_semtie,158
79,Sylvia Erhardt,A5075333006,exact,,name_unique,44
80,Christian Helmut Haering,A5009196400,fuzzy,,round3_semantic,69
81,Maria Falkenberg Gustafsson,A5028737721,fuzzy,I881427289,round2_inst,137
82,Mariusz Nowacki,A5044820964,alias,I118564535,round2_inst,64
83,Petr Cejka,A5056096904,alias,,round4_semtie,128
84,Helen Walden,A5055937619,alias,I7882870,round4_semtie,72
85,Gunter Jurgen Andreas Meister,A5058056443,fuzzy,I60668342,round2_inst,201
86,Dana Branzei,A5040416077,exact,I4210114103,round2_inst,106
87,Han Karel Remaut,A5026194678,alias,I2802017950,round2_inst,125
88,Juha Huiskonen,A5074800971,alias,I133731052,round2_inst,129
89,Irina Gutsche,A5039571597,exact,I1294671590,round4_semtie,104
90,Christian Siebold,A5037626610,exact,,name_unique,135
91,Richard Stefl,A5036569669,exact,I21449261,round2_inst,85
92,Gaelle Legube,A5074543116,exact,,name_unique,74
93,John Briggs,A5028628838,alias,,round3_semantic,277
94,Nils Wiedemann,A5068752218,alias,,round4_semtie,104
95,Philipp Selenko,A5047530888,alias,I53964585,round2_inst,60
96,Mart Loog,A5090178938,exact,I56085075,round4_semtie,79
97,Birte Höcker,A5063262156,exact,,name_unique,93
98,Danny Huang,A5047487479,alias,I4210143228,round2_inst,67
99,Stefan Raunser,A5020492463,exact,I149899117,round2_inst,254
100,Niels Mailand,A5063679562,exact,I124055696,round2_inst,110
101,Vincenzo Costanzo,A5056633333,exact,I189158943,round4_semtie,112
102,Fumiyo Ikeda,A5086021529,exact,,name_unique,70
103,Oliver Daumke,A5059679748,exact,,name_unique,141
104,Remco Sprangers,A5051714306,exact,,name_unique,73
105,Ayelet Erez,A5058704729,alias,I53964585,round2_inst,154
106,Massimo Lopes,A5019206750,exact,,name_unique,96
107,Robbie Joseph Loewith,A5011556912,alias,I114457229,round2_inst,118
108,Jernej Ule,A5081437536,exact,,name_unique,254
109,Pier Francesco Palamara,A5010391447,exact,,name_unique,64
111,David Burstein,A5101885296,exact,I16391192,round2_inst,175
112,Claudia Keller Valsecchi,A5019867019,fuzzy,I1850255,round2_inst,38
113,Leandro Quadrana,A5059026378,exact,I1294671590,round2_inst,65
114,Jungnam Cho,A5042055244,exact,,name_unique,45
115,Somenath Bakshi,A5014669169,exact,,name_unique,39
117,Ines Drinnenberg,A5038330559,alias,I1294671590,round2_inst,31
118,Miao-Ping Chien,A5076454824,alias,I2801952686,round4_semtie,55
119,Simone Köhler,A5024168803,exact,I4210138560,round2_inst,33
120,Tineke Lenstra,A5033153166,alias,I2898336195,round2_inst,61
121,Pauline Jullien,A5023216693,fuzzy,,round3_semantic,34
124,Aurele Piazza,A5052876695,exact,,name_unique,35
125,Davide Risso,A5088632823,exact,I138689650,round2_inst,115
127,Andrea Sottoriva,A5038260194,exact,,name_unique,269
128,Francesco Iorio,A5084431909,alias,I4210115812,round2_inst,227
130,Yonatan Stelzer,A5028804644,alias,I53964585,round2_inst,41
131,Bernhard Renard,A5005996110,alias,I143288331,round2_inst,200
132,Jeroen De Ridder,A5071483953,exact,I3018483916,round4_semtie,168
133,Benedetta Bolognesi,A5103158481,exact,I4210147769,round2_inst,44
134,Xiaoqi Feng,A5081176696,exact,I157556583,round2_inst,55
135,Lynn Vanhaecke,A5031907769,exact,I32597200,round2_inst,463
136,Danny Incarnato,A5055792143,exact,,name_unique,85
137,Minna Kaikkonen-Määttä,A5015092410,alias,I175532246,round3_semantic,189
138,Arnaud Krebs,A5020051043,alias,I4210138560,round2_inst,43
139,Simon Elsässer,A5069126441,alias,I28166907,round2_inst,81
140,Doug Speed,A5042359312,exact,I204337017,round2_inst,82
141,Rayan Chikhi,A5058310668,exact,,name_unique,159
142,Eivind Valen,A5067360861,alias,I184942183,round2_inst,101
143,James Hackett,A5081518363,alias,,round3_semantic,62
