row_id,host_openalex_id
0,I143302722
1,I126307644
2,I188538660
3,I134113660
4,I204465549
5,I169521973
6,I4391767840
7,I185103710
8,I51556381
9,I154570441
10,I8692664
11,I86519309
12,I201448701
13,I201448701
14,I188538660
15,I10052268
16,I111088046
17,I118118575
18,I79620101
19,I66946132
20,I223532165
21,I111979921
22,I131249849
23,I27804330
24,I13511017
25,I184840846
26,I8078737
27,I98540497
28,I219193219
29,I173911158
30,I111236770
31,I79576946
32,I66946132
33,I155781252
34,I70983195
35,I74973139
36,I195575238
37,I95457486
38,I84218800
39,I162577319
40,I2802326326
41,I91045830
42,I84475105
43,I72816309
44,I108468826
45,I137902535
46,I140172145
47,I135310074
48,I63190737
49,I181233156
50,I97018004
51,I135310074
52,I95457486
53,I138216421
54,I201448701
55,I17626003
56,I204250578
57,I8078737
58,I145311948
59,I40347166
60,I4405261000
61,I859038795
62,I173911158
63,I91045830
64,I33213144
65,I119888943
66,I107672454
67,I84218800
68,I40347166
69,I114027177
70,I75027704
71,I39422238
72,I130701444
73,I111236770
74,I140172145
75,I133543626
76,I74775410
77,I169521973
78,I204465549
79,I27804330
80,I173911158
81,I200719446
82,I130769515
83,I82495205
84,I32389192
85,I32389192
86,I55732556
87,I200719446
88,I51556381
89,I167576493
90,I4405261000
91,I169521973
92,I219193219
93,I4405261000
94,I219193219
95,I205783295
96,I5388228
97,I9508535
98,I78577930
99,I74973139
100,I102322142
101,I145311948
102,I201448701
103,I156087764
104,I219193219
105,I102322142
106,I103635307
107,I859038795
108,I165951966
109,I92446798
110,I169521973
111,I135310074
112,I78577930
113,I177721651
114,I205783295
115,I114395901
116,I189196454
117,I204250578
118,I91045830
119,I17626003
120,I4391767840
121,I204250578
122,I115475287
123,I130238516
124,I12315562
125,I84392919
126,I185103710
127,I4405261000
128,I154570441
129,I79576946
130,I162714631
131,I79620101
132,I24603500
133,I205783295
134,I188538660
135,I59553526
136,I59553526
137,I1174212
138,I63190737
139,I103635307
140,I74775410
141,I107639228
142,I143302722
143,I103163165
144,I57328836
145,I75027704
146,I63772739
147,I130769515
148,I219193219
149,I133543626
150,I161318765
151,I135310074
152,I137902535
153,I55732556
154,I108468826
155,I1285204247
156,I66946132
157,I592451
158,I4210103622
159,I74973139
160,I142740786
161,I111979921
162,I1174212
163,I55486353
164,I137902535
165,I130769515
166,I27837315
167,I205783295
168,I169521973
169,I160992636
170,I66946132
171,I4405261000
172,I201448701
173,I138006243
174,I74973139
175,I27804330
176,I4405261000
177,I130238516
178,I127328727
179,I12912129
180,I135310074
181,I130701444
