row_id,host_openalex_id
0,I111979921
1,I27837315
2,I27837315
3,I150209017
4,I145311948
5,I74973139
6,I4210088921
7,I859038795
8,I592451
9,I16285277
10,I157725225
11,I122411786
12,I201448701
13,I223532165
14,I74973139
15,I63966007
16,I136199984
17,I1174212
18,I86519309
19,I130701444
20,I24511612
21,I137902535
22,I170897317
23,I208333798
24,I130238516
25,I136199984
26,I44461941
27,I223532165
28,I95457486
29,I135310074
30,I201448701
31,I138006243
32,I102322142
33,I137902535
34,I72951846
35,I186143895
36,I63190737
37,I130701444
38,I130769515
39,I4210088921
40,I74973139
41,I189196454
42,I4210088921
43,I102322142
44,I137853757
45,I92446798
46,I55732556
47,I143302722
48,I130701444
49,I130701444
50,I137902535
51,I137902535
52,I155781252
53,I157725225
54,I27837315
55,I52357470
56,I135474949
57,I27837315
58,I2802326326
59,I120156002
60,I203172682
61,I137902535
62,I111979921
63,I74973139
64,I52357470
65,I87216513
66,I111088046
67,I157725225
68,I137902535
69,I170897317
70,I74973139
71,I201448701
72,I83399316
73,I157725225
74,I201448701
75,I111979921
76,I63135867
77,I188497080
78,I27837315
79,I87216513
80,I27837315
81,I177753169
82,I66946132
83,I78577930
84,I157725225
85,I135310074
86,I126307644
87,I57206974
88,I145311948
89,I126307644
90,I110378019
91,I114395901
92,I130769515
93,I140172145
94,I130238516
95,I107077323
96,I200719446
97,I24603500
98,I66946132
99,I592451
100,I137902535
101,I189590672
102,I135310074
103,I157725225
104,I137902535
105,I95457486
106,I84218800
107,I6750721
108,I143302722
109,I4391767840
110,I170897317
111,I202524275
112,I173911158
113,I155781252
114,I125687163
115,I157725225
116,I118020396
117,I51556381
118,I195575238
119,I201448701
120,I52357470
121,I74973139
122,I201448701
123,I130701444
124,I78577930
125,I51556381
126,I165799507
127,I51556381
128,I8078737
129,I8692664
130,I126307644
131,I111979921
132,I24603500
133,I92446798
134,I135310074
135,I4391767840
136,I36258959
137,I169521973
138,I102322142
139,I27837315
140,I78577930
141,I185103710
142,I27837315
143,I140172145
144,I184565670
145,I27804330
146,I27837315
147,I108468826
148,I130769515
149,I130769515
150,I157725225
151,I223532165
152,I4210088921
153,I137902535
154,I201448701
155,I74973139
156,I4210088921
157,I66946132
158,I161057412
159,I51556381
160,I219193219
